custid,spend_1m,spend_6m,items_6m
14445,45,270,189
14446,444,1332,280
14447,498,2490,160
14448,164,820,176
14449,267,1335,72
14450,131,262,260
14451,37,148,72
14452,235,470,441
14453,339,2034,224
14454,15,75,155
14455,370,1850,18
14456,287,1435,104
14457,273,1365,231
14458,288,864,65
14459,349,1396,480
14460,434,868,240
14461,323,1292,350
14462,381,762,96
14463,337,1685,312
14464,241,1205,110
14465,398,1194,273
14466,374,1496,90
14467,256,1024,392
14468,183,366,205
14469,117,702,198
14470,279,1395,104
14471,317,1902,30
14472,73,365,21
14473,424,1272,54
14474,308,1848,25
14475,332,1328,18
14476,186,930,114
14477,356,712,180
14478,84,336,165
14479,173,865,369
14480,382,2292,7
14481,238,952,40
14482,448,2688,65
14483,55,165,270
14484,428,2140,432
14485,89,178,150
14486,500,2000,315
14487,193,386,198
14488,485,1940,210
14489,435,1305,392
14490,55,110,40
14491,375,1125,96
14492,96,480,279
14493,280,1400,184
14494,320,640,95
14495,292,1168,117
14496,176,880,10
14497,422,1688,180
14498,137,822,423
14499,267,534,216
14500,291,582,180
14501,488,2928,440
14502,68,340,410
14503,58,174,308
14504,421,2526,10
14505,111,666,234
14506,145,580,480
14507,177,708,190
14508,236,472,115
14509,455,1820,216
14510,18,72,222
14511,160,960,161
14512,471,942,65
14513,311,622,280
14514,70,140,25
14515,113,452,108
14516,156,624,246
14517,189,1134,225
14518,77,385,432
14519,64,384,128
14520,468,1404,294
14521,236,944,14
14522,274,1096,196
14523,150,450,24
14524,461,1844,20
14525,199,597,40
14526,255,1530,296
14527,206,824,440
14528,180,360,310
14529,12,36,20
14530,323,1292,312
14531,401,2005,85
14532,178,534,210
14533,163,652,192
14534,292,1460,35
14535,181,1086,54
14536,277,831,150
14537,39,156,336
14538,271,1626,85
14539,406,1218,72
14540,361,1444,440
14541,179,895,252
14542,215,1290,280
14543,193,965,160
14544,442,2210,189
14545,490,1960,66
14546,401,1604,259
14547,393,2358,160
14548,476,1428,112
14549,379,2274,20
14550,215,430,258
14551,359,718,25
14552,29,174,234
14553,89,267,162
14554,193,579,182
14555,386,1158,50
14556,449,1796,144
14557,313,626,210
14558,123,615,440
14559,76,304,310
14560,231,924,104
14561,432,1728,378
14562,257,771,175
14563,218,872,60
14564,114,570,370
14565,210,630,35
14566,401,2406,126
14567,95,475,222
14568,493,2465,105
14569,137,822,168
14570,127,508,80
14571,264,792,220
14572,477,2862,70
14573,219,657,110
14574,272,1360,96
14575,210,1050,256
14576,207,828,8
14577,224,896,96
14578,252,1008,210
14579,343,1715,252
14580,11,33,280
14581,496,992,175
14582,479,1916,252
14583,249,747,32
14584,202,808,368
14585,215,1075,147
14586,356,712,40
14587,481,2886,192
14588,370,1110,162
14589,429,2145,243
14590,174,522,42
14591,438,1752,20
14592,206,618,180
14593,318,1908,392
14594,171,855,8
14595,428,1712,9
14596,164,328,288
14597,436,872,119
14598,283,1698,350
14599,371,2226,12
14600,225,1125,80
14601,142,710,54
14602,232,696,378
14603,339,678,108
14604,190,760,380
14605,86,516,315
14606,253,1012,296
14607,151,755,45
14608,77,231,273
14609,451,2255,114
14610,424,1272,18
14611,375,1500,210
14612,47,141,287
14613,283,1698,312
14614,401,1203,220
14615,405,2025,210
14616,40,160,344
14617,134,804,84
14618,257,1285,360
14619,379,1137,162
14620,495,2970,144
14621,159,318,340
14622,46,230,35
14623,18,36,324
14624,202,606,344
14625,228,1140,270
14626,437,874,14
14627,327,981,18
14628,268,1072,186
14629,196,784,210
14630,442,884,238
14631,400,2400,287
14632,181,905,90
14633,377,2262,6
14634,120,240,153
14635,131,786,7
14636,263,1315,490
14637,314,942,130
14638,65,325,500
14639,152,456,360
14640,123,492,27
14641,111,222,230
14642,249,996,260
14643,164,984,280
14644,272,1360,329
14645,136,408,126
14646,160,320,145
14647,274,548,108
14648,207,828,280
14649,65,325,360
14650,135,675,490
14651,250,1500,288
14652,177,1062,230
14653,170,340,360
14654,319,638,128
14655,158,474,54
14656,185,555,230
14657,370,1850,432
14658,468,1404,430
14659,10,60,282
14660,305,610,369
14661,280,560,350
14662,404,2424,112
14663,494,988,192
14664,318,1272,16
14665,281,562,30
14666,428,1284,104
14667,275,1100,80
14668,370,740,108
14669,374,748,170
14670,261,1566,189
14671,202,404,130
14672,253,506,65
14673,286,1716,49
14674,72,144,175
14675,83,498,200
14676,184,368,42
14677,134,536,42
14678,314,942,190
14679,128,768,210
14680,284,568,216
14681,460,920,252
14682,451,2706,360
14683,434,2604,5
14684,199,796,110
14685,267,1602,280
14686,321,963,126
14687,415,2490,65
14688,267,534,18
14689,460,2300,70
14690,341,682,10
14691,321,642,24
14692,129,774,170
14693,323,1615,225
14694,50,250,192
14695,275,825,304
14696,155,620,230
14697,408,2040,180
14698,28,140,144
14699,251,502,328
14700,258,516,248
14701,104,624,205
14702,334,1002,190
14703,180,360,152
14704,175,1050,155
14705,436,1744,360
14706,441,2205,441
14707,431,862,10
14708,222,1332,414
14709,111,666,96
14710,317,951,130
14711,288,1440,168
14712,429,2145,55
14713,72,144,280
14714,426,2130,90
14715,408,2448,98
14716,369,2214,120
14717,453,1359,90
14718,85,255,234
14719,164,492,352
14720,70,420,81
14721,229,1374,217
14722,492,1968,290
14723,168,504,220
14724,197,788,160
14725,82,328,126
14726,446,2676,168
14727,205,820,220
14728,290,870,30
14729,21,105,288
14730,113,339,128
14731,145,870,440
14732,464,928,180
14733,484,1936,351
14734,180,540,60
14735,373,746,66
14736,422,2532,384
14737,373,2238,60
14738,152,456,414
14739,87,348,125
14740,420,2520,80
14741,349,1396,186
14742,231,924,480
14743,489,1467,240
14744,382,2292,180
14745,252,1512,272
14746,247,1235,55
14747,373,746,98
14748,323,646,245
14749,488,2928,351
14750,444,2664,54
14751,58,174,180
14752,141,564,20
14753,154,770,240
14754,244,488,352
14755,379,1137,140
14756,128,256,160
14757,178,890,20
14758,265,795,150
14759,86,430,336
14760,132,528,273
14761,178,712,140
14762,38,228,369
14763,402,804,160
14764,251,1004,294
14765,302,604,310
14766,479,2874,18
14767,230,690,245
14768,199,796,224
14769,285,1710,405
14770,50,100,259
14771,427,854,35
14772,278,834,342
14773,257,1285,189
14774,344,1032,240
14775,110,660,376
14776,320,1600,297
14777,133,798,245
14778,148,592,20
14779,371,1484,288
14780,26,104,144
14781,288,1440,64
14782,475,950,21
14783,232,464,228
14784,410,1230,114
14785,213,1065,144
14786,343,686,70
14787,135,270,270
14788,284,1704,150
14789,410,1640,144
14790,98,588,30
14791,276,1104,310
14792,248,744,230
14793,287,1435,216
14794,49,245,126
14795,11,33,42
14796,207,621,340
14797,420,840,396
14798,10,30,115
14799,148,740,99
14800,15,30,378
14801,388,776,288
14802,316,1580,80
14803,135,405,264
14804,499,2495,49
14805,159,318,24
14806,203,609,288
14807,106,212,133
14808,97,485,340
14809,443,1329,384
14810,386,1544,228
14811,307,1228,154
14812,101,404,119
14813,441,1764,320
14814,197,985,315
14815,189,378,108
14816,117,468,344
14817,283,849,24
14818,166,664,95
14819,341,1705,297
14820,78,390,304
14821,216,1080,180
14822,350,1400,490
14823,114,228,250
14824,237,474,98
14825,398,1592,154
14826,226,1130,220
14827,199,398,270
14828,480,1440,24
14829,287,1722,140
14830,255,1530,40
14831,408,2448,396
14832,288,864,210
14833,494,2964,273
14834,410,2460,312
14835,294,882,290
14836,451,1353,30
14837,415,2490,360
14838,225,900,10
14839,25,125,16
14840,67,268,100
14841,302,1812,252
14842,172,1032,190
14843,43,86,423
14844,147,588,75
14845,460,1380,264
14846,400,2000,440
14847,163,489,126
14848,18,108,102
14849,455,2730,56
14850,431,862,145
14851,444,2664,110
14852,451,902,126
14853,339,678,42
14854,75,450,400
14855,227,908,10
14856,31,124,207
14857,435,1740,90
14858,191,764,308
14859,59,118,340
14860,368,1104,315
14861,161,805,130
14862,210,630,20
14863,285,1140,342
14864,142,710,360
14865,401,1604,8
14866,219,1095,240
14867,433,2598,245
14868,161,322,440
14869,221,442,162
14870,167,501,368
14871,404,2424,128
14872,400,1200,240
14873,256,512,270
14874,421,2526,261
14875,393,1179,450
14876,127,762,15
14877,427,1708,144
14878,44,176,360
14879,322,966,36
14880,245,1470,322
14881,424,2120,182
14882,219,876,216
14883,115,690,132
14884,202,1010,40
14885,279,1395,315
14886,87,261,252
14887,466,932,162
14888,84,336,250
14889,372,1116,150
14890,437,1748,80
14891,287,1435,405
14892,17,68,240
14893,14,28,168
14894,180,720,60
14895,462,1848,266
14896,319,1595,224
14897,429,1716,81
14898,415,2075,344
14899,195,975,24
14900,394,1182,35
14901,36,144,42
14902,193,965,145
14903,218,1308,25
14904,270,1080,320
14905,15,30,245
14906,209,627,95
14907,429,2574,264
14908,79,316,259
14909,354,708,48
14910,245,1225,333
14911,328,1968,230
14912,235,470,252
14913,70,140,136
14914,11,55,224
14915,132,660,18
14916,123,369,500
14917,269,538,35
14918,278,556,396
14919,440,2640,480
14920,354,1416,60
14921,237,711,423
14922,83,166,54
14923,375,750,174
14924,330,1650,231
14925,493,1479,9
14926,325,650,90
14927,296,592,360
14928,383,1149,270
14929,131,393,273
14930,326,1630,130
14931,391,2346,24
14932,347,694,150
14933,401,802,133
14934,387,1548,60
14935,53,106,250
14936,135,405,252
14937,94,376,6
14938,279,1674,176
14939,100,300,30
14940,430,860,288
14941,72,360,171
14942,234,936,350
14943,330,1650,189
14944,200,600,170
14945,112,224,370
14946,148,888,273
14947,305,1525,390
14948,254,508,273
14949,104,312,40
14950,426,1704,156
14951,424,2544,480
14952,485,1455,96
14953,362,724,175
14954,228,456,261
14955,212,1272,190
14956,460,1380,108
14957,281,843,235
14958,180,720,60
14959,393,786,216
14960,177,708,50
14961,65,260,56
14962,142,710,264
14963,75,225,432
14964,453,2265,168
14965,458,1832,240
14966,401,2406,175
14967,405,2430,376
14968,375,1500,126
14969,225,675,18
14970,237,948,360
14971,204,816,290
14972,240,1200,80
14973,466,1864,21
14974,216,648,100
14975,127,508,126
14976,15,45,336
14977,35,105,85
14978,214,1284,185
14979,56,336,245
14980,350,1400,80
14981,420,840,90
14982,233,699,392
14983,222,666,140
14984,377,1885,270
14985,41,123,54
14986,497,2485,180
14987,172,516,85
14988,22,44,72
14989,456,1368,308
14990,258,1548,230
14991,498,2490,232
14992,93,279,135
14993,178,890,198
14994,113,339,64
14995,313,1252,78
14996,153,459,144
14997,109,545,168
14998,209,1045,312
14999,180,540,228
